student_id,cgpa,overall_attendance,overall_assignment,sem1_mid1_avg,sem1_mid2_avg,sem1_asn_avg,sem1_att_avg,sem1_sgpa,sem2_mid1_avg,sem2_mid2_avg,sem2_asn_avg,sem2_att_avg,sem2_sgpa,sem3_mid1_avg,sem3_mid2_avg,sem3_asn_avg,sem3_att_avg,sem3_sgpa,sem4_mid1_avg,sem4_mid2_avg,sem4_asn_avg,sem4_att_avg,sem4_sgpa,sem5_mid1_avg,sem5_mid2_avg,sem5_asn_avg,sem5_att_avg,sem5_sgpa,sem6_mid1_avg,sem6_mid2_avg,sem6_asn_avg,sem6_att_avg,sem6_sgpa,risk_level
ML03574,7.82,0.71,0.7,0.692,0.708,0.75,0.7,7.32,0.8,0.753,0.64,0.64,8.03,0.773,0.753,0.72,0.6,8.2,0.767,0.78,0.72,0.68,7.98,0.733,0.733,0.7,0.7,7.6,0.687,0.713,0.68,0.72,7.8,Medium
ML03575,8.98,0.82,0.86,0.792,0.792,0.8,0.85,8.78,0.76,0.8,0.8,0.88,8.64,0.78,0.793,0.92,0.96,9.07,0.78,0.747,0.88,0.8,8.81,0.758,0.783,0.8,0.8,9.23,0.813,0.78,0.96,0.88,9.38,Low
ML03576,8.59,0.85,0.96,0.767,0.708,0.95,0.85,8.59,0.747,0.747,1.0,1.0,8.41,0.773,0.733,0.96,0.92,8.25,0.787,0.74,0.96,0.92,9.07,0.792,0.767,0.9,1.0,8.43,0.787,0.753,1.0,1.0,8.78,Low
ML03577,1.26,0.4,0.43,0.325,0.333,0.4,0.4,0.2,0.34,0.347,0.44,0.48,0.59,0.36,0.347,0.4,0.4,1.3,0.387,0.36,0.4,0.44,1.76,0.375,0.375,0.45,0.4,0.69,0.367,0.387,0.48,0.52,2.95,High
ML03578,8.77,0.84,0.92,0.758,0.725,0.95,0.9,8.59,0.813,0.787,1.0,0.96,9.0,0.78,0.833,0.92,0.88,9.55,0.733,0.707,0.84,0.84,7.71,0.775,0.783,0.95,0.9,8.74,0.773,0.78,0.88,0.96,9.07,Low
ML03579,8.58,0.82,0.87,0.8,0.8,0.8,0.85,8.93,0.72,0.693,0.92,0.88,8.21,0.8,0.793,0.88,0.96,8.47,0.767,0.767,0.92,0.84,8.86,0.792,0.742,0.85,0.8,8.6,0.753,0.72,0.84,0.92,8.4,Low
ML03580,5.06,0.5,0.56,0.433,0.417,0.6,0.55,5.17,0.493,0.473,0.6,0.6,5.64,0.44,0.467,0.56,0.52,4.5,0.393,0.38,0.56,0.52,3.79,0.533,0.483,0.55,0.55,6.0,0.44,0.48,0.48,0.52,5.47,High
ML03581,7.42,0.73,0.77,0.633,0.65,0.8,0.75,6.8,0.68,0.68,0.8,0.72,7.49,0.64,0.66,0.8,0.68,7.15,0.74,0.78,0.68,0.76,7.62,0.725,0.717,0.7,0.75,7.09,0.76,0.76,0.84,0.84,8.32,Medium
ML03582,9.21,0.88,0.97,0.825,0.8,1.0,1.0,9.46,0.787,0.8,1.0,0.96,9.18,0.82,0.767,0.84,0.96,9.7,0.807,0.76,1.0,1.0,8.74,0.825,0.767,1.0,0.9,9.09,0.767,0.78,1.0,1.0,9.07,Low
ML03583,8.93,0.86,0.97,0.75,0.75,0.95,0.95,8.51,0.78,0.813,1.0,0.96,8.67,0.8,0.807,1.0,0.92,9.55,0.793,0.8,0.92,0.88,9.71,0.775,0.767,0.95,0.95,8.49,0.727,0.793,1.0,0.96,8.55,Low
ML03584,7.33,0.75,0.85,0.608,0.625,0.9,0.9,6.85,0.66,0.64,0.8,0.8,7.69,0.7,0.693,0.84,0.8,7.7,0.58,0.607,0.84,0.88,6.76,0.725,0.767,0.95,0.85,8.0,0.667,0.627,0.8,0.84,7.1,Medium
ML03585,6.83,0.72,0.86,0.592,0.6,0.95,0.85,6.34,0.62,0.573,0.8,0.84,6.95,0.627,0.64,0.92,0.88,7.38,0.567,0.533,0.84,0.84,6.1,0.625,0.642,0.8,0.8,7.06,0.62,0.613,0.84,0.84,7.22,Medium
ML03586,8.57,0.84,0.91,0.75,0.717,0.9,0.9,8.85,0.74,0.813,1.0,0.96,8.69,0.727,0.72,0.84,0.88,8.07,0.767,0.747,0.92,0.96,8.67,0.717,0.783,0.95,1.0,8.34,0.813,0.827,0.84,0.84,8.78,Low
ML03587,3.08,0.4,0.44,0.367,0.333,0.45,0.4,3.07,0.467,0.46,0.44,0.4,5.13,0.433,0.407,0.44,0.4,4.1,0.34,0.393,0.44,0.44,0.67,0.342,0.358,0.45,0.4,1.11,0.373,0.447,0.44,0.4,4.35,Medium
ML03588,6.84,0.69,0.76,0.583,0.517,0.7,0.8,6.8,0.66,0.667,0.84,0.8,7.28,0.56,0.567,0.8,0.76,6.62,0.613,0.54,0.64,0.72,6.31,0.683,0.6,0.8,0.8,7.69,0.58,0.62,0.76,0.8,6.45,Medium
ML03589,9.54,0.86,0.89,0.808,0.8,1.0,0.85,9.46,0.807,0.827,0.88,0.88,9.54,0.807,0.827,0.88,0.96,9.4,0.807,0.787,0.84,0.92,9.71,0.8,0.808,0.85,0.95,9.26,0.813,0.78,0.92,0.92,9.85,Low
ML03590,8.92,0.85,0.91,0.817,0.792,0.85,0.9,9.24,0.753,0.793,0.96,0.88,8.9,0.833,0.793,0.92,1.0,9.1,0.813,0.793,0.88,0.92,8.62,0.792,0.742,0.8,0.9,8.17,0.813,0.82,1.0,0.84,9.4,Low
ML03591,9.41,0.87,0.94,0.817,0.792,0.85,0.95,9.46,0.84,0.813,0.96,0.96,9.18,0.807,0.78,0.92,0.92,9.18,0.787,0.793,1.0,1.0,9.71,0.792,0.833,1.0,0.9,9.66,0.78,0.793,0.92,0.92,9.3,Low
ML03592,8.67,0.84,0.95,0.775,0.75,0.9,0.9,9.41,0.807,0.76,0.88,0.88,8.77,0.733,0.633,0.96,0.92,8.07,0.793,0.767,1.0,0.96,8.93,0.767,0.8,1.0,0.95,8.34,0.773,0.733,0.96,0.92,8.4,Medium
ML03593,8.43,0.84,0.96,0.75,0.692,0.9,0.8,7.95,0.767,0.74,0.96,0.92,8.79,0.713,0.707,1.0,0.96,7.88,0.727,0.693,1.0,1.0,8.38,0.733,0.817,0.85,0.9,8.57,0.78,0.813,1.0,0.96,9.07,Low
ML03594,0.64,0.37,0.41,0.375,0.4,0.4,0.4,1.66,0.407,0.387,0.4,0.4,0.59,0.327,0.3,0.4,0.4,0.6,0.267,0.227,0.4,0.44,0.0,0.367,0.308,0.4,0.4,0.34,0.313,0.313,0.44,0.4,0.6,Medium
ML03595,7.58,0.75,0.84,0.733,0.675,0.85,0.8,8.32,0.74,0.707,0.76,0.8,7.97,0.68,0.713,0.88,0.88,7.45,0.64,0.66,0.84,0.8,6.95,0.633,0.642,0.9,0.85,7.83,0.62,0.633,0.84,0.8,7.0,Low
ML03596,8.75,0.84,0.9,0.817,0.775,0.95,0.95,9.34,0.76,0.76,0.84,0.84,8.74,0.82,0.76,0.84,0.88,8.78,0.727,0.76,0.92,0.88,7.93,0.775,0.75,0.9,0.95,8.6,0.813,0.813,0.96,0.88,9.1,Low
ML03597,9.05,0.89,0.95,0.8,0.833,0.9,1.0,9.59,0.8,0.787,0.96,0.96,8.95,0.833,0.8,1.0,1.0,9.07,0.827,0.78,0.96,1.0,9.05,0.808,0.808,1.0,1.0,9.34,0.76,0.733,0.88,0.96,8.32,Low
ML03598,8.57,0.87,0.91,0.742,0.742,0.85,1.0,8.46,0.813,0.767,0.92,0.92,8.36,0.773,0.78,0.92,0.96,8.62,0.76,0.753,0.96,1.0,8.29,0.775,0.783,0.85,0.95,8.91,0.78,0.793,0.96,1.0,8.8,Low
ML03599,9.2,0.87,0.92,0.85,0.833,0.95,0.85,9.32,0.813,0.793,0.92,0.96,9.33,0.773,0.78,0.96,0.96,9.15,0.82,0.76,0.92,0.96,8.67,0.8,0.842,0.9,1.0,9.83,0.8,0.793,0.88,0.88,9.03,Medium
ML03600,8.8,0.82,0.87,0.8,0.783,0.9,0.85,8.73,0.78,0.827,0.88,0.92,9.1,0.813,0.8,0.84,0.84,9.3,0.8,0.753,0.84,0.84,8.45,0.8,0.783,0.95,0.9,9.03,0.773,0.7,0.84,0.84,8.25,Low
ML03601,6.87,0.69,0.76,0.6,0.6,0.75,0.75,6.71,0.633,0.613,0.72,0.76,6.87,0.527,0.52,0.8,0.76,6.3,0.633,0.667,0.76,0.76,7.0,0.617,0.7,0.8,0.8,7.4,0.613,0.593,0.72,0.76,7.0,Medium
ML03602,9.55,0.87,0.97,0.792,0.792,1.0,0.95,9.51,0.787,0.807,1.0,0.96,9.28,0.813,0.787,0.96,0.84,9.7,0.807,0.82,1.0,1.0,9.86,0.808,0.825,0.95,0.95,9.43,0.8,0.813,0.92,0.96,9.47,Low
ML03603,9.1,0.85,0.89,0.817,0.8,0.9,0.9,9.17,0.827,0.813,0.84,0.84,9.49,0.76,0.773,0.88,0.88,8.78,0.78,0.827,0.96,0.92,8.93,0.775,0.808,0.85,0.9,9.51,0.787,0.827,0.92,0.92,8.78,Low
ML03604,0.94,0.38,0.45,0.317,0.225,0.4,0.4,0.29,0.26,0.273,0.44,0.44,0.0,0.327,0.34,0.48,0.48,1.0,0.273,0.3,0.44,0.4,0.0,0.383,0.367,0.45,0.45,2.83,0.353,0.36,0.48,0.48,1.8,Medium
ML03605,8.77,0.88,0.97,0.817,0.842,1.0,0.95,9.0,0.773,0.773,0.92,0.96,8.79,0.74,0.733,1.0,1.0,8.1,0.793,0.8,0.96,0.96,9.24,0.8,0.817,0.95,0.95,9.17,0.74,0.747,1.0,1.0,8.32,Low
ML03606,9.23,0.84,0.92,0.808,0.758,0.9,0.95,9.71,0.82,0.833,0.92,0.84,9.38,0.793,0.787,0.88,0.88,8.88,0.8,0.82,0.92,0.84,9.12,0.808,0.792,0.95,0.9,8.86,0.853,0.807,0.96,0.88,9.4,Low
ML03607,7.76,0.7,0.71,0.733,0.767,0.65,0.7,8.32,0.68,0.7,0.72,0.68,7.49,0.74,0.693,0.8,0.76,7.85,0.64,0.66,0.6,0.68,6.88,0.742,0.758,0.75,0.6,8.31,0.747,0.72,0.76,0.64,7.78,Medium
ML03608,9.19,0.86,0.94,0.8,0.833,0.95,0.85,8.85,0.793,0.807,1.0,1.0,9.49,0.827,0.74,0.88,0.92,8.93,0.8,0.787,0.92,0.92,9.19,0.842,0.842,0.85,0.8,9.6,0.82,0.787,1.0,1.0,9.15,Low
ML03609,8.78,0.84,0.91,0.75,0.708,0.95,0.95,8.51,0.833,0.773,1.0,0.92,9.05,0.78,0.767,0.88,0.92,9.0,0.76,0.76,0.96,0.92,8.62,0.8,0.808,0.85,0.85,8.86,0.78,0.76,0.84,0.84,8.7,Low
ML03610,9.51,0.85,0.92,0.783,0.775,0.85,0.95,9.51,0.807,0.813,0.88,0.88,9.38,0.827,0.82,0.96,0.96,9.55,0.807,0.827,0.88,0.8,9.38,0.808,0.783,1.0,0.8,9.74,0.8,0.807,0.96,0.96,9.55,Low
ML03611,9.41,0.85,0.87,0.817,0.817,0.8,0.85,9.0,0.793,0.793,0.8,0.84,8.9,0.787,0.82,1.0,1.0,10.0,0.807,0.813,0.92,0.92,9.86,0.8,0.808,0.85,0.9,9.66,0.8,0.78,0.84,0.88,9.03,Low
ML03612,8.84,0.86,0.96,0.75,0.758,1.0,0.9,8.41,0.813,0.787,1.0,1.0,8.74,0.753,0.78,0.92,0.96,9.15,0.813,0.753,1.0,0.88,9.0,0.783,0.775,0.85,0.9,8.69,0.807,0.8,0.96,0.96,9.03,Low
ML03613,7.8,0.75,0.81,0.617,0.692,0.8,0.85,7.73,0.707,0.68,0.84,0.88,7.9,0.693,0.727,0.84,0.8,7.85,0.667,0.693,0.8,0.8,7.74,0.708,0.708,0.8,0.8,8.06,0.627,0.64,0.8,0.8,7.55,Medium
ML03614,7.14,0.73,0.82,0.642,0.608,0.85,0.8,7.44,0.68,0.653,0.8,0.8,7.46,0.653,0.587,0.88,0.88,6.7,0.587,0.627,0.8,0.88,7.19,0.592,0.55,0.8,0.75,6.51,0.713,0.653,0.8,0.8,7.45,Medium
ML03615,1.86,0.48,0.61,0.392,0.392,0.6,0.6,3.54,0.347,0.34,0.6,0.6,1.33,0.387,0.407,0.56,0.56,1.9,0.347,0.36,0.6,0.6,0.71,0.408,0.317,0.7,0.6,1.8,0.32,0.267,0.6,0.68,1.85,Medium
ML03616,8.77,0.87,0.97,0.817,0.808,0.9,0.9,8.51,0.78,0.8,1.0,1.0,9.33,0.807,0.8,0.96,1.0,8.78,0.767,0.74,1.0,0.92,8.79,0.783,0.725,1.0,0.95,8.83,0.78,0.78,0.96,0.96,8.4,Medium
ML03617,9.04,0.86,0.92,0.758,0.808,0.9,0.9,8.61,0.767,0.753,0.84,0.84,8.9,0.773,0.807,1.0,1.0,9.1,0.807,0.84,0.88,0.88,8.71,0.825,0.833,1.0,0.95,9.43,0.833,0.813,0.92,0.92,9.55,Low
ML03618,7.49,0.74,0.82,0.7,0.683,0.8,0.8,7.44,0.68,0.733,0.84,0.8,7.38,0.687,0.693,0.8,0.8,7.85,0.6,0.6,0.8,0.8,6.71,0.683,0.667,0.8,0.8,7.57,0.733,0.713,0.88,0.8,8.0,Medium
ML03619,8.23,0.77,0.79,0.733,0.75,0.75,0.75,8.29,0.747,0.773,0.8,0.8,7.97,0.793,0.767,0.8,0.76,8.3,0.727,0.707,0.8,0.84,8.0,0.742,0.658,0.8,0.8,7.91,0.76,0.773,0.8,0.8,8.85,Medium
ML03620,7.07,0.65,0.75,0.65,0.592,0.7,0.7,6.98,0.64,0.647,0.8,0.64,7.46,0.587,0.593,0.8,0.76,6.4,0.553,0.627,0.72,0.68,6.55,0.7,0.658,0.75,0.6,7.74,0.687,0.647,0.72,0.64,7.4,Medium
ML03621,9.2,0.84,0.91,0.817,0.792,0.95,0.85,9.66,0.8,0.793,0.8,0.88,9.38,0.807,0.813,0.88,0.92,8.93,0.793,0.793,1.0,0.92,8.71,0.833,0.783,0.85,0.9,9.31,0.807,0.773,0.96,0.84,9.25,Medium
ML03622,8.52,0.85,0.95,0.775,0.775,0.9,0.85,8.51,0.693,0.767,1.0,1.0,8.18,0.713,0.773,0.96,0.88,8.32,0.773,0.773,0.96,1.0,9.02,0.783,0.842,0.85,0.9,8.77,0.767,0.68,1.0,1.0,8.3,Low
ML03623,9.27,0.87,0.95,0.775,0.767,0.95,0.85,8.51,0.833,0.807,0.96,1.0,9.79,0.8,0.8,0.96,0.96,9.4,0.773,0.82,0.96,0.92,9.14,0.817,0.817,1.0,0.95,9.83,0.813,0.8,0.88,0.96,9.07,Low
ML03624,8.08,0.76,0.81,0.7,0.725,0.8,0.8,8.0,0.727,0.753,0.8,0.8,8.67,0.7,0.68,0.8,0.8,7.62,0.693,0.687,0.84,0.84,7.52,0.733,0.783,0.8,0.8,8.57,0.673,0.707,0.8,0.8,8.18,High
ML03625,7.17,0.72,0.79,0.542,0.575,0.8,0.85,7.0,0.66,0.707,0.88,0.8,7.46,0.673,0.627,0.72,0.8,7.4,0.547,0.587,0.8,0.8,6.48,0.667,0.725,0.7,0.75,7.03,0.707,0.667,0.84,0.8,7.7,Medium
ML03626,7.77,0.73,0.74,0.642,0.592,0.7,0.8,7.24,0.72,0.713,0.8,0.8,7.9,0.793,0.753,0.68,0.72,8.47,0.667,0.693,0.72,0.8,7.57,0.592,0.65,0.75,0.65,7.23,0.767,0.733,0.76,0.76,8.18,Medium
ML03627,7.11,0.66,0.69,0.617,0.65,0.75,0.7,7.41,0.667,0.58,0.72,0.68,7.05,0.593,0.553,0.64,0.68,6.55,0.653,0.667,0.76,0.8,7.38,0.542,0.642,0.6,0.6,6.91,0.66,0.673,0.68,0.68,7.33,Medium
ML03628,9.08,0.87,0.94,0.783,0.775,1.0,1.0,9.05,0.8,0.82,0.88,0.92,8.97,0.78,0.773,1.0,1.0,8.7,0.767,0.773,0.84,0.92,8.81,0.767,0.808,0.9,0.85,9.34,0.8,0.787,1.0,1.0,9.62,Low
ML03629,5.43,0.55,0.64,0.408,0.442,0.6,0.55,5.12,0.56,0.487,0.68,0.64,6.18,0.407,0.447,0.6,0.6,5.15,0.46,0.467,0.6,0.6,4.9,0.567,0.55,0.65,0.75,5.94,0.453,0.48,0.68,0.6,5.4,Medium
ML03630,4.08,0.49,0.49,0.45,0.458,0.6,0.6,4.37,0.42,0.427,0.48,0.56,3.77,0.447,0.447,0.52,0.56,4.42,0.42,0.48,0.48,0.52,4.55,0.383,0.425,0.45,0.55,2.89,0.4,0.467,0.44,0.48,4.28,High
ML03631,7.41,0.69,0.72,0.65,0.658,0.75,0.75,7.32,0.627,0.653,0.72,0.64,7.23,0.727,0.727,0.76,0.76,7.7,0.6,0.64,0.72,0.68,7.24,0.742,0.717,0.7,0.8,8.0,0.613,0.667,0.68,0.68,7.08,Medium
ML03632,7.84,0.71,0.65,0.767,0.7,0.65,0.8,7.66,0.707,0.733,0.64,0.72,8.18,0.733,0.687,0.68,0.72,7.7,0.713,0.78,0.64,0.68,8.31,0.75,0.742,0.6,0.6,7.69,0.7,0.653,0.68,0.64,7.45,Medium
ML03633,8.15,0.79,0.86,0.767,0.742,0.8,0.85,8.66,0.727,0.713,0.8,0.8,7.9,0.707,0.72,0.8,0.8,7.92,0.74,0.753,0.92,0.84,8.14,0.75,0.758,0.9,0.85,7.74,0.773,0.773,0.92,0.92,8.47,Low
ML03634,8.43,0.82,0.89,0.708,0.758,0.85,0.9,8.39,0.807,0.84,0.8,0.88,8.79,0.773,0.767,1.0,0.88,8.62,0.767,0.773,0.96,0.88,8.74,0.742,0.667,0.8,0.9,8.09,0.693,0.713,0.92,0.92,7.92,Low
ML03635,9.23,0.87,0.91,0.825,0.817,1.0,0.95,9.76,0.793,0.787,0.8,0.84,9.08,0.787,0.807,0.88,0.88,8.88,0.8,0.793,0.96,0.92,9.07,0.792,0.8,0.85,1.0,9.17,0.833,0.807,1.0,1.0,9.4,Low
ML03636,2.08,0.4,0.49,0.392,0.367,0.55,0.5,2.17,0.407,0.413,0.4,0.44,2.44,0.373,0.387,0.52,0.44,2.08,0.253,0.353,0.52,0.4,1.24,0.375,0.325,0.45,0.4,2.49,0.367,0.313,0.48,0.44,2.2,High
ML03637,0.76,0.38,0.49,0.275,0.308,0.55,0.4,1.05,0.24,0.293,0.52,0.48,0.0,0.293,0.333,0.4,0.44,0.0,0.347,0.293,0.52,0.52,1.14,0.375,0.383,0.45,0.45,0.77,0.38,0.307,0.48,0.4,1.57,High
ML03638,9.12,0.82,0.86,0.808,0.8,0.8,0.8,9.02,0.82,0.8,0.84,0.8,9.33,0.793,0.78,0.92,0.84,8.8,0.827,0.8,0.88,0.88,9.62,0.775,0.775,0.8,0.85,8.51,0.82,0.793,0.92,0.84,9.32,Low
ML03639,8.44,0.84,0.91,0.8,0.833,0.85,0.9,8.66,0.78,0.807,0.88,0.96,8.77,0.667,0.633,0.84,0.96,7.7,0.807,0.767,1.0,0.96,8.9,0.733,0.683,0.95,1.0,8.0,0.747,0.713,0.92,0.88,8.55,Low
ML03640,1.19,0.42,0.57,0.417,0.375,0.55,0.45,3.61,0.24,0.207,0.52,0.6,0.0,0.34,0.38,0.56,0.48,1.95,0.28,0.213,0.6,0.56,0.0,0.317,0.308,0.6,0.6,1.6,0.253,0.2,0.6,0.6,0.0,High
ML03641,6.59,0.67,0.74,0.575,0.608,0.75,0.75,6.27,0.6,0.547,0.8,0.76,6.64,0.673,0.667,0.72,0.76,7.17,0.547,0.553,0.72,0.68,6.05,0.633,0.683,0.75,0.8,7.4,0.58,0.52,0.72,0.72,6.15,Medium
ML03642,9.47,0.88,0.95,0.792,0.858,0.95,0.85,9.85,0.787,0.793,0.92,1.0,9.21,0.807,0.773,0.92,1.0,9.1,0.793,0.8,0.96,0.96,9.52,0.817,0.783,1.0,0.85,9.26,0.833,0.807,0.96,1.0,9.85,Low
ML03643,8.44,0.82,0.9,0.708,0.717,0.95,0.85,8.32,0.793,0.693,0.92,0.96,8.54,0.753,0.78,0.88,0.92,8.65,0.64,0.74,0.88,0.84,7.71,0.775,0.758,0.8,0.85,8.83,0.8,0.78,0.96,0.92,8.7,Low
ML03644,9.16,0.84,0.88,0.808,0.808,0.85,0.9,9.05,0.787,0.82,0.84,0.84,8.92,0.82,0.827,0.88,0.88,9.7,0.8,0.82,0.96,0.92,9.26,0.775,0.8,0.8,0.8,8.94,0.833,0.8,0.92,0.88,9.03,Low
ML03645,9.8,0.87,0.93,0.817,0.808,0.85,0.95,9.66,0.813,0.813,0.92,0.88,9.9,0.813,0.773,0.96,0.96,10.0,0.8,0.827,1.0,1.0,9.86,0.783,0.808,1.0,0.85,9.83,0.827,0.82,0.84,0.92,9.55,Low
ML03646,9.59,0.88,0.94,0.775,0.842,0.9,0.95,9.61,0.853,0.793,1.0,0.92,9.64,0.847,0.82,0.96,1.0,9.55,0.807,0.807,0.92,0.96,9.52,0.825,0.8,0.9,0.85,9.31,0.82,0.813,0.92,0.96,9.85,Low
ML03647,9.38,0.88,0.94,0.817,0.792,1.0,1.0,9.66,0.787,0.8,0.92,0.92,9.03,0.8,0.82,0.92,0.92,9.1,0.767,0.813,0.96,1.0,9.38,0.825,0.783,0.9,0.95,9.43,0.82,0.76,0.96,0.96,9.7,Medium
ML03648,9.14,0.85,0.86,0.775,0.808,0.85,0.9,8.78,0.807,0.767,0.96,0.88,8.9,0.807,0.793,0.84,0.84,8.78,0.8,0.807,0.88,0.88,9.29,0.817,0.8,0.8,0.95,9.66,0.813,0.847,0.84,0.88,9.47,Low
ML03649,9.04,0.88,0.96,0.767,0.767,0.9,0.95,8.61,0.74,0.767,1.0,1.0,8.92,0.813,0.8,1.0,0.96,9.1,0.807,0.767,0.96,0.96,9.19,0.8,0.808,0.9,0.95,9.83,0.773,0.733,1.0,1.0,8.7,Low
ML03650,6.77,0.71,0.83,0.608,0.558,0.9,0.8,6.59,0.587,0.573,0.88,0.88,6.49,0.58,0.607,0.8,0.8,6.62,0.567,0.567,0.8,0.84,6.48,0.65,0.642,0.8,0.8,6.74,0.693,0.613,0.8,0.8,7.7,Medium
ML03651,9.11,0.87,0.96,0.808,0.825,0.95,1.0,9.46,0.753,0.767,1.0,1.0,8.54,0.773,0.767,0.88,0.92,8.7,0.813,0.813,1.0,0.96,9.64,0.783,0.775,0.9,0.9,9.31,0.807,0.74,1.0,1.0,8.95,Low
ML03652,7.29,0.71,0.79,0.642,0.633,0.8,0.8,6.85,0.707,0.68,0.8,0.68,7.72,0.58,0.653,0.8,0.8,6.7,0.713,0.693,0.8,0.8,7.6,0.633,0.608,0.75,0.75,7.34,0.673,0.627,0.8,0.8,7.55,Medium
ML03653,9.29,0.83,0.89,0.8,0.775,0.9,0.85,9.1,0.793,0.8,0.84,0.84,9.54,0.787,0.807,0.88,0.84,8.7,0.827,0.813,0.92,0.84,9.67,0.85,0.783,0.8,0.85,9.17,0.833,0.827,0.96,0.92,9.55,Low
ML03654,8.6,0.84,0.89,0.75,0.75,0.95,0.85,8.66,0.787,0.793,0.88,0.92,8.49,0.807,0.773,0.92,0.92,8.7,0.8,0.813,0.84,0.96,9.0,0.775,0.75,0.85,0.8,8.43,0.727,0.72,0.88,0.92,8.3,Low
ML03655,7.7,0.76,0.81,0.683,0.625,0.85,0.85,7.66,0.7,0.693,0.76,0.76,7.54,0.653,0.653,0.8,0.8,7.4,0.66,0.673,0.8,0.72,7.24,0.733,0.758,0.85,0.95,8.57,0.7,0.707,0.84,0.92,7.92,Medium
ML03656,8.25,0.74,0.75,0.758,0.758,0.75,0.8,8.46,0.72,0.74,0.76,0.76,7.79,0.747,0.747,0.64,0.68,8.07,0.78,0.767,0.8,0.68,8.24,0.758,0.817,0.75,0.75,8.51,0.767,0.727,0.8,0.72,8.45,Medium
ML03657,9.26,0.82,0.84,0.808,0.767,0.85,0.85,9.12,0.807,0.793,0.88,0.84,9.18,0.76,0.8,0.84,0.92,9.07,0.793,0.793,0.84,0.8,9.86,0.808,0.808,0.8,0.8,9.51,0.773,0.8,0.8,0.84,8.8,Low
ML03658,8.22,0.8,0.86,0.758,0.725,0.8,0.8,7.9,0.74,0.72,0.88,0.96,8.26,0.807,0.733,0.92,0.84,8.78,0.68,0.713,0.88,0.84,7.79,0.783,0.742,0.85,0.85,8.09,0.793,0.787,0.8,0.8,8.55,Low
ML03659,6.14,0.64,0.73,0.5,0.575,0.6,0.7,5.93,0.573,0.56,0.72,0.76,6.23,0.473,0.467,0.72,0.8,5.55,0.52,0.493,0.76,0.68,6.12,0.608,0.575,0.75,0.8,7.09,0.507,0.56,0.8,0.8,6.08,Medium
ML03660,9.22,0.87,0.93,0.817,0.825,0.9,0.9,9.51,0.807,0.807,1.0,1.0,9.64,0.8,0.78,0.92,0.88,8.72,0.827,0.813,0.84,0.88,9.19,0.825,0.8,0.95,1.0,9.26,0.813,0.793,0.96,1.0,9.03,Low
ML03661,7.9,0.77,0.82,0.742,0.7,0.85,0.9,8.07,0.66,0.7,0.84,0.84,7.36,0.733,0.733,0.8,0.8,8.1,0.747,0.727,0.84,0.8,8.0,0.758,0.742,0.8,0.8,7.91,0.727,0.747,0.8,0.8,7.92,High
ML03662,7.32,0.68,0.69,0.683,0.742,0.65,0.7,7.73,0.647,0.653,0.8,0.76,7.59,0.573,0.54,0.64,0.68,6.62,0.687,0.713,0.64,0.72,7.52,0.625,0.642,0.7,0.7,7.51,0.633,0.7,0.68,0.68,6.95,Medium
ML03663,8.96,0.87,0.92,0.8,0.8,0.85,0.9,9.32,0.773,0.807,0.92,0.96,9.26,0.807,0.767,0.96,1.0,8.85,0.747,0.767,0.96,0.96,8.52,0.808,0.758,0.95,0.9,8.83,0.773,0.8,0.88,1.0,9.0,Low
ML03664,8.63,0.86,0.93,0.808,0.792,1.0,0.9,9.05,0.733,0.713,0.88,0.92,8.03,0.747,0.807,0.92,1.0,8.62,0.74,0.78,0.96,1.0,8.1,0.825,0.733,0.85,0.9,8.51,0.82,0.84,0.96,0.92,9.45,Medium
ML03665,9.52,0.82,0.84,0.8,0.833,0.85,0.8,9.32,0.813,0.8,0.8,0.8,9.59,0.807,0.8,0.8,0.8,9.55,0.813,0.76,0.88,0.88,9.48,0.817,0.8,0.9,1.0,9.49,0.827,0.813,0.8,0.8,9.7,Low
ML03666,9.34,0.85,0.86,0.75,0.783,0.95,0.95,9.12,0.813,0.827,0.8,0.92,9.18,0.793,0.787,0.8,0.8,9.7,0.793,0.82,0.88,0.92,8.88,0.842,0.8,0.8,0.85,9.66,0.82,0.827,0.92,0.92,9.55,Low
ML03667,7.45,0.73,0.82,0.65,0.683,0.8,0.85,7.68,0.68,0.673,0.84,0.8,7.69,0.66,0.673,0.84,0.8,7.03,0.72,0.68,0.84,0.8,7.33,0.65,0.592,0.8,0.8,7.17,0.653,0.66,0.8,0.76,7.75,Medium
ML03668,3.88,0.45,0.45,0.475,0.417,0.45,0.4,5.59,0.313,0.353,0.48,0.52,1.62,0.407,0.447,0.4,0.44,3.67,0.433,0.427,0.48,0.56,4.31,0.45,0.492,0.4,0.4,3.17,0.487,0.48,0.48,0.44,4.72,High
ML03669,6.12,0.64,0.71,0.5,0.508,0.65,0.7,6.2,0.533,0.607,0.64,0.68,6.69,0.487,0.507,0.72,0.8,6.0,0.5,0.567,0.76,0.76,5.95,0.517,0.542,0.75,0.75,5.77,0.54,0.527,0.72,0.8,6.08,Medium
ML03670,6.85,0.69,0.81,0.608,0.708,0.8,0.8,7.07,0.633,0.6,0.84,0.84,7.05,0.56,0.467,0.8,0.8,6.45,0.613,0.547,0.84,0.8,6.76,0.583,0.658,0.8,0.75,7.0,0.647,0.56,0.8,0.76,6.78,Medium
