student_id,cgpa,overall_attendance,overall_assignment,sem1_mid1_avg,sem1_mid2_avg,sem1_asn_avg,sem1_att_avg,sem1_sgpa,sem2_mid1_avg,sem2_mid2_avg,sem2_asn_avg,sem2_att_avg,sem2_sgpa,sem3_mid1_avg,sem3_mid2_avg,sem3_asn_avg,sem3_att_avg,sem3_sgpa,sem4_mid1_avg,sem4_mid2_avg,sem4_asn_avg,sem4_att_avg,sem4_sgpa,sem5_mid1_avg,sem5_mid2_avg,sem5_asn_avg,sem5_att_avg,sem5_sgpa,sem6_mid1_avg,sem6_mid2_avg,sem6_asn_avg,sem6_att_avg,sem6_sgpa,risk_level
ML04306,8.82,0.85,0.93,0.767,0.742,0.9,0.9,8.37,0.833,0.793,0.96,1.0,9.18,0.8,0.847,0.92,0.92,9.25,0.74,0.76,0.92,0.96,8.1,0.792,0.8,0.9,0.9,9.09,0.78,0.807,0.96,0.84,9.03,Medium
ML04307,8.92,0.84,0.86,0.8,0.825,0.85,0.95,9.12,0.82,0.813,0.84,0.84,9.03,0.827,0.813,0.92,0.96,8.7,0.833,0.8,0.88,0.84,9.0,0.792,0.775,0.85,0.8,8.34,0.787,0.827,0.8,0.88,9.25,Low
ML04308,9.35,0.84,0.89,0.767,0.808,0.9,0.85,9.85,0.767,0.807,0.92,0.88,9.54,0.82,0.78,1.0,0.92,9.15,0.78,0.807,0.8,0.84,8.83,0.775,0.792,0.85,0.9,9.43,0.827,0.833,0.88,0.88,9.32,Medium
ML04309,9.55,0.86,0.92,0.808,0.783,0.85,0.85,9.51,0.813,0.787,0.88,0.92,9.33,0.807,0.78,1.0,0.92,9.7,0.8,0.813,1.0,0.96,9.52,0.833,0.825,0.95,0.95,9.51,0.827,0.767,0.84,0.84,9.7,Low
ML04310,7.34,0.7,0.76,0.583,0.667,0.8,0.8,7.71,0.707,0.7,0.76,0.72,7.9,0.587,0.613,0.76,0.8,6.4,0.64,0.64,0.76,0.76,7.31,0.717,0.708,0.75,0.7,7.57,0.62,0.7,0.76,0.68,7.17,Medium
ML04311,7.73,0.79,0.84,0.717,0.633,0.85,0.85,7.85,0.753,0.72,0.84,0.96,8.18,0.787,0.767,0.8,0.8,8.32,0.7,0.647,0.84,0.88,7.5,0.642,0.658,0.8,0.85,7.4,0.593,0.66,0.92,0.96,7.1,Medium
ML04312,9.81,0.86,0.91,0.858,0.817,0.85,0.8,9.85,0.82,0.827,0.88,0.96,9.54,0.833,0.787,0.96,0.96,10.0,0.787,0.82,0.88,0.84,9.86,0.8,0.833,0.95,0.9,9.74,0.82,0.793,0.96,0.96,9.85,Medium
ML04313,9.56,0.89,0.96,0.833,0.8,1.0,1.0,9.27,0.807,0.8,0.96,0.92,9.31,0.793,0.82,0.88,0.96,9.1,0.78,0.787,1.0,1.0,10.0,0.833,0.858,1.0,1.0,10.0,0.833,0.813,0.96,0.96,9.7,Low
ML04314,8.77,0.86,0.98,0.792,0.8,1.0,1.0,8.66,0.787,0.84,1.0,0.96,9.03,0.773,0.74,1.0,1.0,8.95,0.767,0.76,0.96,0.92,8.52,0.775,0.767,0.9,0.8,8.6,0.84,0.793,1.0,0.96,8.88,Low
ML04315,6.52,0.68,0.8,0.617,0.592,0.8,0.8,6.83,0.533,0.473,0.8,0.8,5.9,0.62,0.653,0.8,0.8,6.88,0.52,0.54,0.8,0.8,6.71,0.533,0.533,0.8,0.8,6.51,0.54,0.5,0.8,0.84,6.25,Medium
ML04316,9.35,0.85,0.92,0.783,0.792,1.0,0.95,8.98,0.827,0.767,1.0,0.96,9.26,0.827,0.8,0.88,0.88,9.55,0.827,0.807,0.88,0.88,9.67,0.833,0.808,0.8,0.9,9.43,0.78,0.8,0.96,0.84,9.25,Low
ML04317,9.43,0.86,0.89,0.8,0.833,0.85,0.95,9.66,0.807,0.793,0.84,0.92,9.33,0.833,0.78,0.84,0.88,9.55,0.833,0.807,0.96,0.92,9.52,0.817,0.8,0.95,0.9,9.03,0.827,0.787,0.92,0.92,9.4,Medium
ML04318,9.66,0.84,0.86,0.808,0.808,0.85,0.85,9.46,0.827,0.813,0.96,0.84,9.64,0.813,0.773,0.84,0.84,9.85,0.827,0.78,0.8,0.88,9.38,0.8,0.792,0.9,0.95,9.83,0.8,0.827,0.84,0.88,9.85,Low
ML04319,9.28,0.85,0.89,0.825,0.808,0.85,1.0,8.98,0.827,0.78,0.88,0.88,9.38,0.827,0.807,0.88,0.88,9.85,0.853,0.82,0.88,0.84,9.5,0.808,0.817,1.0,0.9,9.03,0.82,0.747,0.88,0.84,8.93,Low
ML04320,9.05,0.86,0.94,0.808,0.783,0.95,0.95,9.66,0.773,0.753,0.92,0.88,8.74,0.813,0.787,0.92,0.92,9.55,0.78,0.787,0.92,0.92,9.0,0.767,0.792,0.95,1.0,8.83,0.767,0.76,1.0,0.96,8.5,Low
ML04321,8.76,0.85,0.92,0.775,0.825,0.9,0.95,8.78,0.793,0.747,0.92,0.92,8.38,0.747,0.8,0.88,0.84,8.62,0.827,0.82,0.92,0.92,9.31,0.758,0.817,0.95,0.9,8.69,0.753,0.753,0.96,0.96,8.7,Low
ML04322,9.52,0.89,0.99,0.775,0.758,1.0,1.0,9.24,0.813,0.8,1.0,0.92,9.54,0.813,0.793,1.0,1.0,9.3,0.82,0.76,1.0,1.0,9.71,0.792,0.792,0.9,0.95,9.83,0.8,0.807,1.0,1.0,9.55,Low
ML04323,8.77,0.84,0.91,0.783,0.833,0.95,0.95,9.51,0.773,0.76,0.96,0.88,9.36,0.773,0.76,0.96,1.0,8.22,0.733,0.74,0.88,0.88,8.02,0.792,0.758,0.85,0.9,8.74,0.793,0.787,0.84,0.88,8.8,Medium
ML04324,9.39,0.89,0.96,0.817,0.767,0.85,1.0,9.32,0.8,0.807,1.0,1.0,9.18,0.813,0.8,1.0,1.0,9.7,0.813,0.793,0.92,0.92,9.07,0.808,0.817,1.0,1.0,9.57,0.8,0.8,1.0,1.0,9.55,Low
ML04325,8.03,0.75,0.76,0.75,0.767,0.8,0.8,8.17,0.733,0.74,0.76,0.8,8.1,0.7,0.707,0.68,0.76,8.4,0.707,0.68,0.76,0.76,7.79,0.717,0.733,0.75,0.8,8.23,0.653,0.613,0.8,0.8,7.55,Medium
ML04326,6.71,0.7,0.84,0.575,0.508,0.9,0.85,6.56,0.533,0.527,0.8,0.84,6.18,0.507,0.507,0.88,0.88,6.15,0.647,0.653,0.84,0.8,7.14,0.6,0.608,0.85,0.8,7.09,0.64,0.58,0.8,0.8,7.15,Medium
ML04327,8.67,0.84,0.96,0.758,0.75,0.95,0.9,8.51,0.773,0.753,0.96,0.92,8.54,0.753,0.76,0.96,0.92,9.0,0.78,0.733,0.96,0.8,8.19,0.8,0.8,0.9,0.9,8.69,0.787,0.793,1.0,0.96,9.1,Low
ML04328,8.62,0.88,0.97,0.8,0.817,1.0,1.0,8.9,0.813,0.813,1.0,1.0,9.03,0.78,0.82,0.96,0.92,8.95,0.767,0.767,1.0,0.96,8.14,0.767,0.808,0.95,1.0,8.66,0.78,0.74,0.92,0.96,8.1,Low
ML04329,9.65,0.86,0.93,0.783,0.783,0.85,0.85,9.8,0.78,0.8,0.96,0.96,9.64,0.813,0.807,1.0,0.96,10.0,0.84,0.853,0.88,0.92,9.52,0.808,0.775,0.85,0.8,9.43,0.827,0.82,1.0,1.0,9.47,Low
ML04330,6.76,0.63,0.69,0.608,0.467,0.65,0.7,6.51,0.633,0.673,0.76,0.68,7.13,0.613,0.593,0.68,0.64,6.55,0.613,0.627,0.64,0.72,7.0,0.492,0.542,0.7,0.65,6.17,0.58,0.607,0.72,0.68,7.15,Medium
ML04331,8.65,0.8,0.85,0.833,0.783,0.8,0.8,9.15,0.767,0.767,0.8,0.8,8.33,0.833,0.82,0.8,0.8,9.3,0.76,0.753,0.96,0.92,8.38,0.708,0.775,0.8,0.8,8.43,0.76,0.78,0.92,0.8,8.25,Low
ML04332,8.45,0.82,0.88,0.742,0.708,0.9,0.85,7.78,0.773,0.74,0.88,0.84,8.33,0.713,0.773,0.88,0.96,8.25,0.787,0.787,0.92,0.96,8.71,0.775,0.783,0.8,0.85,8.6,0.78,0.767,0.88,0.84,9.03,Low
ML04333,9.4,0.87,0.91,0.792,0.758,0.95,1.0,9.66,0.827,0.787,0.88,0.92,9.54,0.78,0.793,0.8,0.88,9.18,0.82,0.793,1.0,0.96,9.57,0.8,0.783,0.9,0.95,9.23,0.82,0.78,0.92,0.92,9.18,Medium
ML04334,9.3,0.86,0.89,0.8,0.767,0.85,0.85,8.83,0.813,0.82,0.88,1.0,9.85,0.787,0.827,0.88,0.92,9.4,0.793,0.787,0.88,0.84,8.93,0.833,0.842,0.95,0.9,9.77,0.813,0.813,0.92,1.0,9.1,Low
ML04335,8.7,0.83,0.88,0.8,0.767,0.9,0.95,8.71,0.733,0.807,0.96,0.92,8.0,0.753,0.767,0.8,0.8,8.7,0.8,0.773,0.84,0.88,8.83,0.742,0.783,1.0,0.85,8.57,0.793,0.84,0.8,0.84,9.32,Low
ML04336,9.59,0.82,0.89,0.808,0.8,1.0,0.9,9.66,0.78,0.793,0.92,0.84,9.85,0.813,0.813,0.92,0.84,9.55,0.833,0.793,0.8,0.88,9.38,0.833,0.775,0.8,0.8,9.37,0.8,0.813,0.88,0.8,9.7,Low
ML04337,2.27,0.41,0.44,0.392,0.35,0.5,0.4,2.05,0.427,0.453,0.4,0.44,3.72,0.287,0.367,0.44,0.4,0.4,0.413,0.433,0.44,0.48,4.36,0.325,0.333,0.4,0.4,0.34,0.413,0.387,0.48,0.48,2.45,Medium
ML04338,8.89,0.88,0.96,0.775,0.783,1.0,1.0,8.78,0.787,0.807,0.96,0.96,9.28,0.767,0.82,0.92,0.88,8.62,0.727,0.753,0.88,1.0,8.31,0.792,0.742,1.0,1.0,9.34,0.813,0.793,1.0,1.0,9.07,Low
ML04339,9.04,0.88,0.97,0.767,0.775,1.0,1.0,9.0,0.793,0.787,0.88,0.96,9.26,0.807,0.833,0.96,1.0,9.53,0.767,0.773,1.0,1.0,9.07,0.8,0.8,1.0,0.95,9.0,0.76,0.76,1.0,1.0,8.38,Low
ML04340,9.14,0.85,0.9,0.808,0.725,0.9,1.0,9.12,0.827,0.833,0.92,0.92,9.28,0.76,0.767,0.88,0.96,8.32,0.793,0.833,0.88,0.84,9.64,0.792,0.767,0.85,0.85,8.86,0.833,0.793,0.96,0.84,9.55,Low
ML04341,9.11,0.88,0.93,0.833,0.85,0.85,1.0,9.61,0.807,0.827,0.92,1.0,9.64,0.78,0.74,0.92,0.88,8.62,0.773,0.787,0.88,0.92,8.67,0.825,0.783,1.0,1.0,9.57,0.78,0.787,1.0,0.96,8.6,Low
ML04342,9.58,0.87,0.91,0.8,0.833,0.85,0.9,9.51,0.787,0.78,0.84,0.92,9.18,0.82,0.82,1.0,0.96,9.7,0.787,0.833,0.96,0.96,9.86,0.808,0.825,0.9,0.9,9.49,0.773,0.8,0.92,0.92,9.7,Medium
ML04343,9.67,0.84,0.86,0.833,0.842,0.85,0.8,9.8,0.8,0.82,0.84,0.8,9.54,0.82,0.813,0.88,0.88,9.55,0.82,0.813,0.92,0.92,9.52,0.783,0.808,0.85,0.8,9.6,0.813,0.84,0.84,0.96,10.0,Low
ML04344,9.05,0.82,0.87,0.808,0.775,0.85,0.8,9.02,0.773,0.8,0.8,0.8,8.74,0.773,0.807,0.92,0.92,9.7,0.807,0.8,0.8,0.84,9.1,0.817,0.767,0.9,0.85,8.26,0.833,0.82,0.96,0.84,9.4,Low
ML04345,7.22,0.74,0.82,0.683,0.792,0.8,0.8,7.8,0.6,0.533,0.84,0.84,6.28,0.68,0.66,0.8,0.8,7.55,0.613,0.6,0.84,0.84,6.95,0.625,0.642,0.85,0.85,7.26,0.667,0.673,0.8,0.84,7.45,High
ML04346,3.48,0.47,0.58,0.408,0.367,0.6,0.55,3.88,0.42,0.393,0.56,0.56,2.33,0.367,0.367,0.6,0.56,4.55,0.44,0.467,0.6,0.6,3.71,0.392,0.375,0.55,0.45,3.09,0.373,0.373,0.56,0.56,3.2,High
ML04347,7.5,0.71,0.74,0.733,0.708,0.8,0.7,7.66,0.72,0.707,0.64,0.68,7.44,0.647,0.693,0.68,0.68,7.4,0.64,0.613,0.76,0.72,6.95,0.642,0.667,0.75,0.8,7.26,0.72,0.747,0.8,0.8,8.3,Medium
ML04348,9.19,0.87,0.89,0.825,0.8,0.9,0.95,9.05,0.793,0.793,0.8,0.88,9.33,0.8,0.8,0.96,0.96,9.55,0.773,0.827,0.88,0.92,9.17,0.792,0.842,0.85,1.0,9.34,0.813,0.753,0.92,0.92,8.7,Low
ML04349,6.76,0.69,0.82,0.625,0.533,0.95,0.85,6.63,0.62,0.64,0.76,0.72,6.59,0.607,0.627,0.8,0.8,7.08,0.593,0.593,0.8,0.8,6.86,0.6,0.617,0.9,0.85,7.34,0.567,0.453,0.76,0.8,6.1,Medium
ML04350,9.44,0.88,0.94,0.8,0.792,0.9,1.0,9.85,0.787,0.753,0.88,0.92,9.38,0.813,0.84,1.0,0.92,9.55,0.807,0.807,0.92,0.96,9.33,0.833,0.792,0.9,0.95,9.26,0.807,0.793,1.0,1.0,9.22,Low
ML04351,0.93,0.36,0.39,0.333,0.392,0.35,0.4,1.05,0.353,0.32,0.4,0.32,0.79,0.373,0.373,0.4,0.48,1.9,0.28,0.273,0.4,0.4,0.0,0.275,0.267,0.4,0.4,0.0,0.34,0.307,0.36,0.36,1.75,Medium
ML04352,7.58,0.7,0.71,0.667,0.75,0.75,0.65,8.07,0.647,0.767,0.68,0.68,7.64,0.72,0.713,0.68,0.72,7.62,0.653,0.7,0.68,0.68,7.29,0.683,0.708,0.8,0.8,7.34,0.647,0.647,0.68,0.76,7.47,Medium
ML04353,7.53,0.74,0.81,0.692,0.742,0.75,0.8,7.8,0.78,0.747,0.8,0.8,8.54,0.64,0.62,0.8,0.8,6.92,0.687,0.727,0.8,0.8,7.93,0.642,0.575,0.8,0.8,6.77,0.667,0.627,0.88,0.84,7.1,Medium
ML04354,9.11,0.89,0.96,0.825,0.8,1.0,1.0,9.61,0.787,0.78,0.84,0.92,8.62,0.78,0.733,1.0,1.0,8.7,0.807,0.8,1.0,1.0,9.48,0.842,0.792,0.95,1.0,9.26,0.753,0.813,1.0,1.0,9.0,Low
ML04355,8.7,0.87,0.94,0.808,0.742,1.0,0.95,8.44,0.82,0.78,0.92,1.0,9.15,0.78,0.753,0.96,1.0,8.62,0.787,0.753,0.96,0.88,8.81,0.758,0.825,0.95,1.0,8.6,0.767,0.807,0.88,0.92,8.55,Low
ML04356,9.38,0.84,0.91,0.742,0.825,0.95,0.8,9.32,0.787,0.807,0.84,0.84,8.54,0.8,0.813,0.92,0.8,9.6,0.827,0.84,0.96,0.96,9.81,0.808,0.8,0.8,0.85,9.09,0.853,0.807,0.96,0.96,9.85,Low
ML04357,9.74,0.85,0.92,0.775,0.825,0.9,0.9,9.85,0.793,0.793,0.96,0.96,9.85,0.773,0.827,1.0,0.92,9.85,0.827,0.787,0.88,0.8,9.57,0.783,0.817,0.85,0.9,9.43,0.767,0.8,0.92,0.88,9.85,Low
ML04358,7.56,0.71,0.77,0.75,0.75,0.8,0.8,8.32,0.613,0.58,0.76,0.8,7.54,0.593,0.607,0.8,0.8,6.88,0.727,0.68,0.72,0.76,8.36,0.6,0.608,0.75,0.65,6.77,0.613,0.7,0.8,0.76,7.33,Medium
ML04359,8.85,0.86,0.93,0.792,0.783,0.95,0.9,9.71,0.8,0.74,0.84,0.92,8.59,0.793,0.767,0.88,0.92,9.03,0.78,0.84,1.0,1.0,9.1,0.725,0.767,0.9,0.85,8.23,0.793,0.74,1.0,1.0,8.32,Low
ML04360,9.28,0.82,0.85,0.8,0.792,0.9,0.85,9.32,0.827,0.793,0.8,0.8,9.54,0.793,0.813,0.88,0.84,9.1,0.813,0.747,0.8,0.8,9.07,0.817,0.767,0.9,0.9,9.43,0.827,0.807,0.84,0.84,9.25,Low
ML04361,7.81,0.71,0.74,0.733,0.725,0.7,0.6,7.56,0.7,0.72,0.8,0.76,7.64,0.713,0.72,0.68,0.64,7.92,0.727,0.773,0.76,0.68,7.62,0.675,0.6,0.7,0.75,7.43,0.787,0.767,0.8,0.76,8.62,Medium
ML04362,9.56,0.88,0.97,0.8,0.808,0.95,0.8,9.46,0.793,0.813,0.96,0.92,9.64,0.8,0.78,1.0,1.0,9.55,0.8,0.807,0.96,1.0,9.57,0.842,0.8,0.95,1.0,9.43,0.807,0.8,1.0,0.96,9.7,Medium
ML04363,2.69,0.46,0.54,0.367,0.425,0.6,0.55,1.88,0.42,0.393,0.56,0.6,2.62,0.393,0.367,0.48,0.44,3.33,0.327,0.387,0.52,0.56,2.1,0.367,0.333,0.6,0.5,3.06,0.393,0.413,0.52,0.56,3.27,High
ML04364,8.69,0.82,0.89,0.775,0.775,0.9,0.85,9.2,0.787,0.773,0.84,0.88,8.44,0.807,0.773,0.88,0.92,9.32,0.727,0.74,0.84,0.88,8.33,0.742,0.758,0.9,0.8,8.43,0.787,0.773,0.96,0.84,8.4,Low
ML04365,9.67,0.87,0.92,0.817,0.75,0.9,1.0,9.85,0.807,0.82,0.96,0.96,9.54,0.787,0.767,0.92,0.96,9.85,0.82,0.787,0.92,0.92,9.57,0.833,0.825,1.0,0.95,9.83,0.8,0.78,0.84,0.88,9.4,Low
ML04366,9.46,0.84,0.86,0.783,0.758,0.85,0.85,9.51,0.773,0.793,0.88,0.92,9.33,0.8,0.787,0.84,0.84,9.55,0.793,0.827,0.88,0.88,9.67,0.817,0.808,0.8,0.95,9.66,0.84,0.807,0.88,0.84,9.03,Low
ML04367,9.59,0.86,0.91,0.817,0.792,0.9,0.85,10.0,0.813,0.793,0.88,0.96,9.69,0.773,0.787,0.92,1.0,9.55,0.78,0.773,0.84,0.88,9.29,0.808,0.817,0.9,0.9,9.66,0.793,0.787,1.0,0.92,9.4,Low
ML04368,9.56,0.83,0.9,0.808,0.8,0.85,0.95,9.66,0.787,0.78,0.88,0.84,9.38,0.807,0.807,0.8,0.84,8.95,0.813,0.793,0.96,0.88,10.0,0.792,0.792,0.9,0.8,9.66,0.813,0.78,1.0,0.92,9.7,Low
ML04369,9.36,0.84,0.9,0.842,0.825,0.85,0.8,9.32,0.793,0.833,1.0,0.96,9.49,0.813,0.813,0.92,0.92,8.88,0.82,0.793,0.88,0.88,9.17,0.8,0.8,0.85,0.8,9.83,0.767,0.807,0.88,0.84,9.55,Low
ML04370,9.16,0.85,0.91,0.8,0.825,1.0,0.95,9.27,0.793,0.793,0.88,0.88,9.33,0.82,0.773,0.88,0.96,9.07,0.78,0.747,1.0,0.88,9.24,0.783,0.775,0.85,0.9,8.57,0.813,0.807,0.84,0.84,9.4,Low
ML04371,0.27,0.35,0.41,0.258,0.258,0.3,0.4,0.0,0.24,0.253,0.4,0.4,0.0,0.38,0.28,0.44,0.44,0.97,0.22,0.233,0.44,0.44,0.0,0.358,0.325,0.4,0.45,0.69,0.227,0.24,0.44,0.44,0.0,High
ML04372,7.82,0.75,0.81,0.775,0.725,0.85,0.8,8.54,0.693,0.707,0.84,0.84,8.13,0.7,0.753,0.8,0.88,7.8,0.613,0.627,0.8,0.76,6.86,0.625,0.717,0.8,0.75,7.6,0.707,0.74,0.8,0.8,8.03,Medium
ML04373,7.37,0.69,0.73,0.675,0.667,0.8,0.75,7.12,0.607,0.647,0.72,0.68,7.38,0.707,0.733,0.64,0.64,8.07,0.673,0.707,0.76,0.76,7.38,0.65,0.725,0.8,0.8,7.17,0.587,0.647,0.68,0.68,7.08,Medium
ML04374,9.12,0.85,0.92,0.783,0.858,1.0,1.0,9.34,0.787,0.833,0.96,0.96,9.1,0.82,0.787,0.84,0.8,8.93,0.827,0.827,0.92,0.88,9.38,0.758,0.808,0.9,0.95,9.26,0.753,0.78,0.92,0.88,8.7,Low
ML04375,9.15,0.86,0.91,0.817,0.817,0.95,0.9,9.46,0.753,0.793,1.0,1.0,9.31,0.787,0.78,0.88,0.92,8.32,0.827,0.8,0.88,0.88,9.86,0.808,0.825,0.85,0.95,9.2,0.847,0.82,0.88,0.84,8.7,Low
ML04376,7.78,0.76,0.8,0.75,0.767,0.75,0.8,7.85,0.693,0.787,0.84,0.92,8.28,0.713,0.693,0.68,0.72,7.85,0.673,0.647,0.84,0.84,7.6,0.733,0.7,0.85,0.85,7.69,0.673,0.627,0.84,0.8,7.4,Medium
ML04377,1.33,0.39,0.45,0.408,0.425,0.4,0.4,1.32,0.367,0.373,0.36,0.4,1.54,0.393,0.34,0.44,0.48,2.45,0.32,0.287,0.44,0.4,0.38,0.242,0.267,0.55,0.45,0.0,0.333,0.347,0.52,0.52,2.17,Medium
ML04378,5.0,0.53,0.62,0.458,0.408,0.65,0.6,5.49,0.473,0.507,0.6,0.6,5.54,0.413,0.413,0.64,0.6,4.0,0.48,0.46,0.64,0.64,5.71,0.433,0.517,0.6,0.6,5.31,0.467,0.433,0.6,0.64,3.98,High
ML04379,9.11,0.82,0.87,0.817,0.8,0.8,0.9,9.12,0.793,0.72,0.92,0.8,8.72,0.807,0.847,0.84,0.84,9.22,0.807,0.8,0.88,0.84,9.38,0.825,0.8,0.95,0.85,8.77,0.8,0.767,0.84,0.8,9.4,Low
ML04380,9.58,0.84,0.85,0.808,0.8,0.9,0.9,9.46,0.767,0.827,0.8,0.84,9.44,0.773,0.84,0.8,0.84,9.7,0.793,0.807,0.88,0.84,9.71,0.817,0.833,0.8,0.9,9.77,0.813,0.793,0.92,0.92,9.4,Low
ML04381,6.69,0.71,0.84,0.517,0.533,0.8,0.8,5.73,0.54,0.567,0.84,0.8,6.36,0.593,0.68,0.84,0.84,7.33,0.627,0.667,0.84,0.84,7.14,0.608,0.567,0.85,0.9,7.09,0.54,0.533,0.88,0.84,6.55,Medium
ML04382,6.95,0.71,0.81,0.625,0.658,0.8,0.85,7.27,0.607,0.613,0.76,0.76,7.28,0.673,0.613,0.8,0.88,6.7,0.553,0.653,0.88,0.8,6.4,0.617,0.617,0.8,0.8,7.26,0.6,0.513,0.8,0.76,6.85,Medium
ML04383,8.77,0.85,0.96,0.742,0.708,1.0,0.95,8.63,0.813,0.787,0.96,0.96,9.18,0.767,0.793,1.0,0.92,8.78,0.78,0.74,0.84,0.96,8.74,0.783,0.8,1.0,0.95,8.77,0.747,0.753,0.96,0.84,8.55,Low
ML04384,6.63,0.7,0.85,0.558,0.492,0.85,0.8,6.15,0.52,0.593,0.92,0.96,6.79,0.533,0.513,0.8,0.8,6.47,0.613,0.587,0.92,0.84,7.0,0.567,0.467,0.8,0.8,6.31,0.6,0.587,0.8,0.8,7.0,Low
ML04385,6.84,0.67,0.7,0.55,0.592,0.65,0.6,6.24,0.633,0.72,0.68,0.72,7.26,0.707,0.64,0.72,0.76,7.55,0.573,0.58,0.68,0.76,6.4,0.542,0.583,0.75,0.7,6.6,0.667,0.64,0.72,0.68,7.03,Medium
ML04386,7.38,0.73,0.83,0.683,0.675,0.8,0.8,7.73,0.593,0.64,0.8,0.84,7.1,0.593,0.667,0.88,0.84,7.25,0.667,0.66,0.8,0.8,7.79,0.6,0.642,0.9,0.8,7.17,0.627,0.607,0.8,0.8,7.15,Medium
ML04387,9.56,0.84,0.83,0.775,0.8,0.8,0.85,9.71,0.82,0.827,0.92,0.92,9.85,0.82,0.793,0.8,0.8,9.55,0.84,0.787,0.84,0.88,9.38,0.808,0.8,0.8,0.85,9.49,0.793,0.827,0.8,0.88,9.4,Low
ML04388,7.36,0.71,0.77,0.583,0.65,0.7,0.7,6.8,0.613,0.673,0.8,0.84,7.28,0.627,0.713,0.8,0.8,7.03,0.72,0.66,0.76,0.64,7.6,0.65,0.625,0.8,0.85,7.51,0.693,0.693,0.76,0.76,7.95,Medium
ML04389,7.92,0.73,0.74,0.692,0.767,0.8,0.75,8.1,0.707,0.713,0.68,0.68,7.97,0.793,0.773,0.72,0.72,8.7,0.607,0.647,0.76,0.72,6.9,0.717,0.692,0.75,0.8,7.83,0.733,0.753,0.72,0.76,8.07,Medium
ML04390,9.34,0.85,0.9,0.8,0.758,0.95,0.95,8.9,0.807,0.767,0.92,1.0,9.18,0.82,0.82,0.92,0.84,9.85,0.82,0.84,0.84,0.8,9.38,0.792,0.817,0.9,0.9,9.83,0.827,0.807,0.88,0.88,8.95,Medium
ML04391,9.38,0.88,0.98,0.825,0.825,1.0,1.0,9.34,0.807,0.82,0.92,0.96,9.54,0.767,0.78,1.0,1.0,9.1,0.82,0.773,1.0,0.96,9.57,0.808,0.8,1.0,1.0,9.6,0.827,0.76,0.96,0.92,9.15,Medium
ML04392,9.41,0.85,0.87,0.792,0.767,0.95,1.0,9.46,0.78,0.78,0.8,0.84,9.38,0.787,0.807,0.88,0.84,9.53,0.807,0.807,0.84,0.92,9.1,0.8,0.817,0.85,0.9,9.6,0.82,0.8,0.92,0.88,9.4,Low
ML04393,7.71,0.78,0.87,0.675,0.725,0.9,0.9,7.9,0.647,0.7,0.8,0.8,7.33,0.68,0.72,0.92,0.88,7.95,0.687,0.7,0.84,0.92,8.0,0.733,0.75,0.8,0.8,7.83,0.653,0.693,0.96,0.88,7.25,Medium
ML04394,6.39,0.65,0.74,0.525,0.533,0.7,0.65,6.05,0.567,0.56,0.72,0.76,6.23,0.633,0.68,0.72,0.76,6.72,0.493,0.473,0.8,0.8,6.0,0.508,0.483,0.8,0.7,6.17,0.647,0.593,0.68,0.72,7.15,Medium
ML04395,7.38,0.7,0.76,0.658,0.65,0.7,0.75,7.15,0.647,0.66,0.8,0.8,7.28,0.64,0.68,0.8,0.72,7.8,0.72,0.68,0.72,0.68,7.52,0.742,0.8,0.8,0.8,7.89,0.587,0.613,0.72,0.68,6.7,Medium
ML04396,7.22,0.72,0.82,0.567,0.567,0.85,0.8,6.73,0.68,0.687,0.84,0.84,7.33,0.527,0.587,0.84,0.8,6.33,0.687,0.727,0.8,0.8,7.52,0.683,0.717,0.85,0.8,8.0,0.66,0.66,0.76,0.76,7.47,Medium
ML04397,9.44,0.89,0.98,0.825,0.8,1.0,1.0,9.2,0.82,0.82,1.0,0.92,9.59,0.827,0.793,0.96,0.96,9.4,0.8,0.793,0.96,0.96,9.52,0.833,0.833,0.95,1.0,9.6,0.793,0.813,1.0,1.0,9.38,Low
ML04398,9.35,0.85,0.91,0.8,0.867,0.9,0.9,9.66,0.813,0.807,0.96,0.88,9.44,0.82,0.8,0.96,0.96,9.32,0.82,0.807,0.84,0.84,9.1,0.775,0.808,0.8,0.85,9.31,0.807,0.84,0.96,0.84,9.3,Low
ML04399,9.23,0.85,0.86,0.792,0.792,0.85,0.85,8.85,0.82,0.793,0.84,0.96,9.23,0.773,0.833,0.84,0.8,9.03,0.84,0.78,0.84,0.96,9.38,0.817,0.8,0.9,0.85,9.17,0.793,0.8,0.88,0.96,9.7,Medium
ML04400,7.92,0.75,0.76,0.675,0.767,0.8,0.8,7.51,0.747,0.78,0.8,0.8,8.38,0.64,0.713,0.76,0.76,7.78,0.773,0.72,0.72,0.8,7.76,0.717,0.7,0.75,0.7,7.94,0.747,0.747,0.72,0.76,8.15,Medium
ML04401,3.33,0.5,0.56,0.483,0.417,0.5,0.5,4.15,0.433,0.447,0.52,0.56,5.44,0.36,0.32,0.6,0.6,0.7,0.407,0.393,0.6,0.68,3.0,0.417,0.408,0.5,0.6,3.4,0.367,0.36,0.6,0.64,3.35,High
ML04402,6.38,0.66,0.74,0.517,0.558,0.75,0.7,6.37,0.493,0.567,0.72,0.76,5.97,0.573,0.567,0.8,0.8,6.55,0.667,0.627,0.68,0.76,7.0,0.6,0.575,0.8,0.8,6.66,0.473,0.493,0.68,0.72,5.7,Medium
